season,Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2025-26,League phase,1,Tue,2025-09-16,18:45 (17:45),PSV nl,1–3,be Union SG,35000,Philips Stadion,Anthony Taylor,Match Report,
2025-26,League phase,1,Tue,2025-09-16,18:45 (17:45),Athletic Club es,0–2,eng Arsenal,51059,San Mamés,Donatas Rumšas,Match Report,
2025-26,League phase,1,Tue,2025-09-16,20:00,Benfica pt,2–3,az Qarabağ,53257,Estádio do Sport Lisboa e Benfica,Erik Lambrechts,Match Report,
2025-26,League phase,1,Tue,2025-09-16,20:00,Tottenham eng,1–0,es Villarreal,54755,Tottenham Hotspur Stadium,Rade Obrenović,Match Report,
2025-26,League phase,1,Tue,2025-09-16,21:00 (20:00),Real Madrid es,2–1,fr Marseille,74610,Estadio Santiago Bernabéu,Irfan Peljto,Match Report,
2025-26,League phase,1,Tue,2025-09-16,21:00 (20:00),Juventus it,4–4,de Dortmund,41497,Allianz Stadium,François Letexier,Match Report,
2025-26,League phase,1,Wed,2025-09-17,18:45 (17:45),Slavia Prague cz,2–2,no Bodø/Glimt,18922,Fortuna Arena,Marian Barbu,Match Report,
2025-26,League phase,1,Wed,2025-09-17,19:45 (17:45),Olympiacos gr,0–0,cy Pafos FC,32050,Stadio Georgios Karaiskáki,István Kovács,Match Report,
2025-26,League phase,1,Wed,2025-09-17,20:00,Liverpool eng,3–2,es Atlético Madrid,59507,Anfield,Maurizio Mariani,Match Report,
2025-26,League phase,1,Wed,2025-09-17,21:00 (20:00),Paris SG fr,4–0,it Atalanta,47151,Parc des Princes,Sandro Schärer,Match Report,
2025-26,League phase,1,Wed,2025-09-17,21:00 (20:00),Bayern Munich de,3–1,eng Chelsea,75000,Allianz Arena,Jose Maria Sánchez,Match Report,
2025-26,League phase,1,Wed,2025-09-17,21:00 (20:00),Ajax nl,0–2,it Inter,52288,Johan Cruijff Arena,Michael Oliver,Match Report,
2025-26,League phase,1,Thu,2025-09-18,18:45 (17:45),FC Copenhagen dk,2–2,de Leverkusen,34504,Parken,Əliyar Ağayev,Match Report,
2025-26,League phase,1,Thu,2025-09-18,18:45 (17:45),Club Brugge be,4–1,fr Monaco,25007,Jan Breydelstadion,Simone Sozza,Match Report,
2025-26,League phase,1,Thu,2025-09-18,20:00,Newcastle eng,1–2,es Barcelona,52084,St James' Park,Glenn Nyberg,Match Report,
2025-26,League phase,1,Thu,2025-09-18,20:00,Sporting CP pt,4–1,kz FC Kairat,38696,Estádio José Alvalade,Damian Sylwestrzak,Match Report,
2025-26,League phase,1,Thu,2025-09-18,20:00,Manchester City eng,2–0,it Napoli,49531,Etihad Stadium,Felix Zwayer,Match Report,
2025-26,League phase,1,Thu,2025-09-18,21:00 (20:00),Frankfurt de,5–1,tr Galatasaray,58700,Deutsche Bank Park,Marco Guida,Match Report,
2025-26,League phase,2,Tue,2025-09-30,18:45 (17:45),Atalanta it,2–1,be Club Brugge,21950,New Balance Arena,Espen Eskås,Match Report,
2025-26,League phase,2,Tue,2025-09-30,20:00,Chelsea eng,1–0,pt Benfica,38636,Stamford Bridge,Daniel Siebert,Match Report,
2025-26,League phase,2,Tue,2025-09-30,21:00 (20:00),Inter it,3–0,cz Slavia Prague,62317,Stadio Giuseppe Meazza,Chris Kavanagh,Match Report,
2025-26,League phase,2,Tue,2025-09-30,21:00 (20:00),Bodø/Glimt no,2–2,eng Tottenham,7988,Aspmyra Stadion,Ivan Kružliak,Match Report,
2025-26,League phase,2,Tue,2025-09-30,21:00 (20:00),Marseille fr,4–0,nl Ajax,65771,Orange Vélodrome,Anthony Taylor,Match Report,
2025-26,League phase,2,Tue,2025-09-30,21:00 (20:00),Atlético Madrid es,5–1,de Frankfurt,59401,Riyadh Air Metropolitano,Slavko Vinčič,Match Report,
2025-26,League phase,2,Tue,2025-09-30,21:45 (17:45),FC Kairat kz,0–5,es Real Madrid,22788,Ortalıq Stadion,Marco Guida,Match Report,
2025-26,League phase,2,Tue,2025-09-30,22:00 (20:00),Pafos FC cy,1–5,de Bayern Munich,9187,Alphamega Stadium,Manfredas Lukjančukas,Match Report,
2025-26,League phase,2,Tue,2025-09-30,22:00 (20:00),Galatasaray tr,1–0,eng Liverpool,50651,RAMS Park,Clément Turpin,Match Report,
2025-26,League phase,2,Wed,2025-10-01,18:45 (17:45),Union SG be,0–4,eng Newcastle,16038,Lotto Park,Urs Schnyder,Match Report,
2025-26,League phase,2,Wed,2025-10-01,20:00,Arsenal eng,2–0,gr Olympiacos,56820,Emirates Stadium,François Letexier,Match Report,
2025-26,League phase,2,Wed,2025-10-01,20:45 (17:45),Qarabağ az,2–0,dk FC Copenhagen,30250,Tofiq Bəhramov adına Respublika stadionu,Serdar Gözübüyük,Match Report,
2025-26,League phase,2,Wed,2025-10-01,21:00 (20:00),Barcelona es,1–2,fr Paris SG,50207,Estadi Olímpic Lluís Companys,Michael Oliver,Match Report,
2025-26,League phase,2,Wed,2025-10-01,21:00 (20:00),Napoli it,2–1,pt Sporting CP,47364,Stadio Diego Armando Maradona,Danny Makkelie,Match Report,
